	212	  223.348068	  143.283890	  340.405121  
	213	  121.239861	  162.130905	  226.513977  
	214	  168.105362	  249.308243	  124.122528  
	216	  110.551842	  117.933701	  399.739685  
	218	  84.983566	  112.885124	  122.332680  
	219	  217.332382	  184.624237	  329.972290  
	220	  96.201736	  185.604340	  14.062160  
	221	  237.409393	  65.350021	  358.210632  
	222	  74.649002	  52.898163	  382.485443  
	223	  46.715179	  139.586823	  184.365677  
	224	  103.235016	  189.460892	  221.385422  
	225	  80.912605	  218.900665	  140.310028  
	226	  149.525696	  131.278717	  209.427658  
	227	  136.328827	  207.875992	  249.064804  
	228	  133.270401	  263.545624	  106.051804  
	229	  74.743706	  45.220894	  455.050537  
	230	  268.440582	  113.747902	  405.544098  
	231	  277.041687	  122.964272	  324.064484  
	232	  46.023804	  206.603683	  159.478607  
	233	  151.257111	  273.443329	  57.648769  
	234	  51.212326	  185.449066	  264.036652  
	235	  141.092148	  146.515091	  376.436157  
	236	  133.966064	  24.502159	  191.082108  
	237	  96.373001	  50.488403	  404.109528  
	238	  267.796082	  148.439407	  314.532166  
	239	  259.194855	  176.508453	  134.032486  
	240	  84.432404	  64.099648	  85.019798  
	241	  104.969711	  204.189163	  209.081482  
	242	  165.581299	  147.373093	  405.710968  
	243	  138.769974	  97.291428	  475.991425  
	244	  176.478775	  158.610413	  434.787659  
	245	  62.027908	  123.197922	  420.348541  
	246	  225.052490	  168.344543	  180.099106  
	247	  173.498413	  180.353668	  82.080177  
	248	  181.937988	  213.354370	  257.996552  
	249	  46.673717	  66.156082	  87.092102  
	250	  166.453903	  274.709290	  357.508972  
	251	  195.659836	  126.466095	  353.974609  
	252	  246.665283	  243.940384	  169.794647  
	253	  245.216599	  175.530075	  337.658875  
	254	  78.940331	  146.033310	  61.678429  
	255	  236.110397	  187.125763	  396.254028  
	256	  253.392883	  139.203033	  369.775360  
	257	  127.469528	  156.800446	  213.002914  
	258	  167.606445	  265.815491	  126.240181  
	260	  121.079063	  123.205994	  411.512665  
	261	  96.761383	  124.875206	  275.544403  
	262	  83.620605	  128.904694	  122.146713  
	263	  230.905548	  206.073898	  302.080811  
	264	  201.031296	  192.481079	  207.568787  
	265	  198.188797	  174.216461	  242.224304  
	266	  226.365189	  235.916870	  342.555664  
	267	  63.288719	  146.894485	  268.547272  
	268	  69.516769	  99.051132	  407.773682  
	270	  41.525940	  101.519508	  60.457546  
	271	  230.960205	  192.338043	  68.700111  
	272	  222.774750	  175.066757	  336.851410  
	273	  236.184036	  57.830482	  362.834808  
	274	  123.979210	  190.278458	  229.788696  
	275	  121.580666	  110.467865	  377.330811  
	276	  193.716751	  155.357788	  346.653900  
	277	  99.302101	  201.958084	  13.655693  
	278	  224.479935	  66.543495	  347.788177  
	279	  70.782013	  67.578827	  389.322632  
	280	  52.096798	  133.222870	  169.951767  
	281	  88.463989	  192.248337	  228.545685  
	282	  97.288261	  220.245514	  137.617126  
	283	  162.011551	  128.540695	  198.758575  
	284	  151.845032	  213.819733	  250.133484  
	285	  123.763443	  277.051331	  103.945587  
	286	  72.484917	  30.425039	  447.800018  
	287	  273.403290	  106.978584	  419.923615  
	288	  285.791504	  110.378555	  330.502838  
	289	  58.230270	  207.155579	  148.168427  
	290	  149.789963	  259.113129	  49.795238  
	291	  35.662941	  191.398590	  263.831085  
	292	  154.957932	  155.526947	  374.499908  
	293	  146.570236	  34.262413	  195.887787  
	294	  97.021881	  34.770435	  398.655457  
	295	  282.162537	  142.232697	  308.848511  
	296	  273.195831	  176.466064	  143.043243  
	297	  81.361465	  50.675560	  94.378525  
	298	  109.325996	  220.247131	  209.703354  
	299	  153.671524	  138.092224	  412.728485  
	300	  140.729141	  86.432198	  463.523010  
	301	  165.010849	  146.691971	  436.700806  
	302	  55.346485	  131.674103	  433.026672  
	303	  239.135895	  161.989975	  186.303940  
	304	  161.785675	  174.018967	  92.075470  
	305	  186.704712	  228.175034	  263.899841  
	306	  37.088951	  59.931232	  99.176270  
	307	  163.118790	  259.482147	  351.658051  
	308	  186.668518	  113.385002	  348.948334  
	309	  234.714676	  251.239395	  178.801849  
	310	  260.178192	  168.280243	  338.560669  
	311	  74.078323	  160.020035	  54.065628  
	312	  229.270294	  201.478409	  401.197418  
	313	  264.175659	  129.598190	  361.486755  
	314	  131.087830	  146.464294	  200.461212  
	315	  165.048950	  281.366150	  131.612198  
	316	  132.443146	  130.570496	  421.199982  
	317	  104.494057	  136.536453	  284.569031  
	318	  81.589439	  145.095749	  118.838127  
	319	  246.180420	  213.732513	  301.556061  
	320	  187.742203	  199.088531	  215.116257  
	321	  238.606934	  227.571335	  334.958679  
	322	  47.732143	  140.005280	  268.971527  
	323	  54.904491	  101.158783	  415.471832  
	324	  34.221813	  116.264236	  57.914860  
	325	  246.566513	  186.543335	  68.404999  
	326	  221.871033	  51.534023	  357.115112  
	327	  127.949257	  198.043396	  215.605362  
	328	  127.968857	  95.699615	  373.051544  
	329	  177.537872	  151.618073	  345.436890  
	330	  226.070480	  167.980209	  306.497498  
	331	  226.353424	  198.623001	  289.640259  
	332	  69.363998	  159.027252	  277.278473  
	333	  214.377167	  188.126328	  335.484863  
   2  total number of boundary nodes
node bctyp press/flow   HD    PO2
	1	  0	  100.000000	  0.400000	  100.000000
	14	  0	  20.000000	  0.400000	  18.000000

