	99	  206.044510	  179.364120	  232.197159  
	101	  232.971527	  209.609863	  151.897385  
	102	  218.341995	  185.090210	  318.777649  
	103	  104.248360	  140.059433	  29.625229  
	105	  150.643341	  290.707520	  382.100891  
	106	  215.132843	  243.524673	  345.771210  
	107	  272.809021	  149.549469	  217.739944  
	108	  135.774628	  188.038788	  184.202789  
	109	  32.017731	  217.785797	  148.888901  
	110	  119.335953	  124.445839	  246.418716  
	111	  111.612663	  168.583435	  235.501724  
	113	  168.124649	  234.602051	  120.454613  
	114	  163.265594	  154.641541	  241.420410  
	115	  97.703407	  80.263390	  480.241333  
	116	  241.111649	  145.486221	  382.486694  
	117	  235.382156	  148.618530	  336.417816  
	118	  261.140167	  200.618057	  180.806808  
	119	  49.508827	  89.330322	  61.793522  
	120	  76.310570	  145.421402	  268.143616  
	121	  200.393814	  173.972183	  243.527863  
	122	  105.164986	  116.065041	  388.224274  
	123	  235.515411	  221.496506	  162.024033  
	124	  84.728401	  97.856857	  407.229767  
	125	  86.816093	  122.961426	  235.608261  
	127	  228.266235	  176.591309	  316.933472  
	129	  88.972046	  106.650429	  59.369396  
	130	  95.556221	  157.393692	  218.653610  
	131	  206.431381	  166.077682	  384.985138  
	132	  128.037277	  137.318619	  499.995697  
	133	  213.494858	  186.556595	  430.479523  
	135	  102.419533	  153.801224	  20.403458  
	137	  136.568588	  290.419434	  373.210419  
	138	  212.948135	  256.488373	  358.475372  
	139	  27.022095	  147.331985	  209.037903  
	140	  123.649193	  185.674408	  195.425018  
	141	  48.195328	  220.215179	  145.789551  
	142	  127.790512	  130.821075	  233.569611  
	143	  117.098946	  185.985794	  239.604477  
	145	  153.584473	  239.645737	  116.609085  
	146	  148.577286	  156.379074	  233.774689  
	147	  89.840309	  65.291901	  474.719635  
	148	  250.760849	  132.151215	  384.995300  
	149	  248.651474	  138.628815	  329.223572  
	150	  276.062927	  202.050125	  173.562302  
	151	  39.831657	  75.360817	  59.560234  
	152	  72.565163	  160.155014	  266.993500  
	153	  117.304054	  123.172478	  383.014221  
	154	  241.357391	  232.644424	  173.552383  
	155	  90.538277	  82.061516	  410.944427  
	156	  86.639412	  127.189972	  252.982513  
	157	  240.168564	  166.457153	  316.313141  
	158	  232.651611	  187.026428	  117.390450  
	159	  87.385384	  92.413078	  67.854843  
	160	  94.444023	  172.941254	  212.800522  
	161	  192.182358	  158.667572	  389.375793  
	162	  128.323608	  121.123459	  496.141174  
	163	  201.354736	  178.947372	  426.747589  
	165	  195.578827	  181.699493	  172.711823  
	166	  199.825882	  191.964584	  67.844254  
	167	  187.132278	  180.994110	  257.482971  
	168	  66.065460	  91.444626	  78.106956  
	169	  40.880730	  72.824326	  380.697571  
	170	  207.796875	  155.960052	  350.165344  
	171	  269.641541	  225.431946	  154.829224  
	173	  99.741623	  169.371216	  15.147343  
	174	  248.672531	  63.532070	  366.642395  
	175	  78.406830	  41.501381	  370.943573  
	176	  39.195496	  146.022415	  197.754471  
	177	  114.049637	  188.242172	  208.784576  
	178	  64.191681	  219.756775	  143.521301  
	179	  137.337860	  134.265854	  220.370972  
	180	  122.837860	  199.295944	  244.701401  
	182	  141.974716	  250.530777	  111.714981  
	183	  133.614807	  160.123901	  227.503876  
	184	  81.878777	  55.339012	  466.841553  
	185	  259.214539	  120.595428	  393.493622  
	186	  262.919830	  131.738266	  324.109192  
	187	  30.741913	  204.892426	  165.862793  
	188	  161.995926	  285.833252	  57.055721  
	189	  62.188148	  173.164612	  266.454529  
	190	  129.126526	  135.658813	  380.459564  
	191	  121.524811	  16.683670	  183.252106  
	192	  94.420525	  66.080765	  409.613037  
	193	  254.227585	  157.617935	  317.510956  
	194	  245.552597	  179.851990	  125.092033  
	195	  86.404655	  78.659416	  77.187439  
	196	  98.416862	  189.032669	  211.217697  
	197	  179.409821	  151.821167	  397.574066  
	198	  131.163803	  108.832436	  485.274414  
	199	  188.593536	  168.514359	  429.098480  
	200	  68.549278	  119.267136	  405.541687  
	201	  210.912369	  176.206711	  176.166443  
	202	  184.307678	  188.924667	  73.313377  
	203	  183.282578	  196.776672	  257.225342  
	204	  55.454132	  78.989891	  81.189476  
	205	  170.541656	  286.708557	  368.303894  
	206	  204.260910	  141.573669	  352.654449  
	207	  258.216156	  235.927261	  160.873352  
	208	  229.974182	  179.832108	  342.795380  
	209	  83.265495	  129.650192	  65.242081  
	210	  239.626923	  172.675400	  389.270355  
	211	  243.390503	  149.252060	  378.504150  
	212	  223.348068	  143.283890	  340.405121  
	213	  121.829704	  162.070129	  226.345169  
	214	  168.105362	  249.308243	  124.122528  
	216	  110.551842	  117.933701	  399.739685  
	219	  217.982147	  183.683182	  330.579010  
	220	  96.201736	  185.604340	  14.062160  
	221	  237.409393	  65.350021	  358.210632  
	222	  74.649002	  52.898163	  382.485443  
	223	  46.715179	  139.586823	  184.365677  
	224	  103.235016	  189.460892	  221.385422  
	225	  80.912605	  218.900665	  140.310028  
	226	  149.525696	  131.278717	  209.427658  
	227	  136.328827	  207.875992	  249.064804  
	228	  133.270401	  263.545624	  106.051804  
	229	  74.743706	  45.220894	  455.050537  
	230	  268.931641	  113.699791	  405.821777  
	231	  277.001007	  122.935417	  324.113556  
	232	  46.023804	  206.603683	  159.478607  
	233	  151.628754	  273.365570	  57.310192  
	234	  51.212326	  185.449066	  264.036652  
	235	  141.092148	  146.515091	  376.436157  
	236	  133.966064	  24.502159	  191.082108  
	237	  96.373001	  50.488403	  404.109528  
	238	  267.796082	  148.439407	  314.532166  
	239	  259.194855	  176.508453	  134.032486  
	240	  84.432404	  64.099648	  85.019798  
	241	  104.969711	  204.189163	  209.081482  
	242	  165.581299	  147.373093	  405.710968  
	243	  138.769974	  97.291428	  475.991425  
	244	  176.478775	  158.610413	  434.787659  
	245	  62.027908	  123.197922	  420.348541  
	246	  225.052490	  168.344543	  180.099106  
	247	  173.498413	  180.353668	  82.080177  
	248	  181.937988	  213.354370	  257.996552  
	249	  46.669216	  66.193092	  87.126724  
	250	  166.453903	  274.709290	  357.508972  
	251	  195.659836	  126.466095	  353.974609  
	252	  246.665283	  243.940384	  169.794647  
	253	  245.216599	  175.530075	  337.658875  
	254	  78.940331	  146.033310	  61.678429  
	255	  236.110397	  187.125763	  396.254028  
	256	  253.392883	  139.203033	  369.775360  
	257	  127.469528	  156.800446	  213.002914  
	258	  167.606445	  265.815491	  126.240181  
	260	  121.079063	  123.205994	  411.512665  
	261	  96.761383	  124.875206	  275.544403  
	262	  83.600655	  128.952057	  121.858604  
	263	  230.562759	  205.530823	  301.087616  
	264	  201.031296	  192.481079	  207.568787  
	265	  198.188797	  174.216461	  242.224304  
	266	  226.365189	  235.916870	  342.555664  
	267	  63.601425	  147.055618	  268.914612  
	268	  69.516769	  99.051132	  407.773682  
	270	  41.525940	  101.519508	  60.457546  
	271	  230.960205	  192.338043	  68.700111  
	272	  221.943359	  175.858490	  336.540161  
	273	  236.184036	  57.830482	  362.834808  
	274	  123.979210	  190.278458	  229.788696  
	275	  121.580666	  110.467865	  377.330811  
	276	  193.716751	  155.357788	  346.653900  
	277	  99.302101	  201.958084	  13.655693  
	278	  224.621796	  66.797752	  347.797638  
	279	  70.782013	  67.578827	  389.322632  
	280	  52.096802	  133.222870	  169.951767  
	281	  88.463989	  192.248337	  228.545685  
	282	  97.288261	  220.245514	  137.617126  
	283	  162.011551	  128.540695	  198.758575  
	284	  151.809540	  213.694290	  249.883896  
	285	  123.763443	  277.051331	  103.945587  
	286	  202.388733	  255.425034	  447.800018  
	287	  273.403290	  106.978584	  419.923615  
	288	  25.983887	  110.378555	  330.502838  
	289	  57.928150	  207.916260	  148.503403  
	290	  149.789963	  259.113129	  49.795238  
	291	  35.662941	  191.398590	  263.831085  
	292	  154.957932	  155.526947	  374.499908  
	293	  146.570160	  34.097977	  196.003937  
	294	  97.021881	  34.770432	  398.655457  
	295	  22.354919	  142.232697	  308.848511  
	296	  273.195831	  176.466064	  143.043243  
	297	  81.361465	  50.675560	  94.378525  
	298	  109.325996	  220.247131	  209.703354  
	299	  153.671524	  138.092224	  412.728485  
	300	  140.618713	  86.382462	  463.607971  
	301	  165.010849	  146.691971	  436.700806  
	302	  55.346481	  131.674103	  433.026672  
	303	  239.135895	  161.989975	  186.303940  
	304	  161.785675	  174.018967	  92.075470  
	305	  186.704712	  228.175034	  263.899841  
	306	  166.992767	  284.931213	  99.176270  
	307	  163.118790	  259.482147	  351.658051  
	308	  187.559479	  113.121437	  348.626648  
	309	  104.810867	  26.239403	  178.801849  
	310	  260.178192	  168.280243	  338.560669  
	311	  74.078323	  160.020035	  54.065628  
	312	  229.270294	  201.478409	  401.197418  
	313	  264.175659	  129.598190	  361.486755  
	314	  131.087830	  146.464294	  200.461212  
	315	  165.048950	  281.366150	  131.612198  
	316	  132.956131	  130.820831	  420.984894  
	317	  104.494057	  136.536453	  284.569031  
	318	  81.589439	  145.095749	  118.838127  
	319	  246.180420	  213.732513	  301.556061  
	320	  187.742203	  199.088531	  215.116257  
	321	  238.606934	  227.571335	  334.958679  
	322	  47.732147	  140.005280	  268.971527  
	323	  54.904495	  101.158783	  415.471832  
	324	  34.221817	  116.264236	  57.914860  
	325	  246.566513	  186.543335	  68.404999  
	326	  221.871033	  51.534027	  357.115112  
	327	  127.949257	  198.043396	  215.605362  
	328	  127.968857	  95.699615	  373.051544  
	329	  177.537872	  151.618073	  345.436890  
	330	  226.070480	  167.980209	  306.497498  
	331	  226.353424	  198.623001	  289.640259  
	332	  69.363998	  159.027252	  277.278473  
	333	  214.372314	  188.116287	  335.469574  
	336	  85.063759	  112.553497	  112.372879  
	337	  100.701874	  218.450546	  11.849691  
	338	  216.998260	  77.500999	  337.729340  
	339	  70.159767	  80.732750	  399.511322  
	340	  58.429199	  122.612160	  158.792191  
	341	  77.795647	  202.016052	  236.791946  
	342	  113.601906	  223.574646	  137.550781  
	343	  172.399536	  121.142014	  188.054764  
	344	  165.961548	  214.817154	  241.361267  
	345	  111.114265	  287.877441	  103.819199  
	346	  200.084030	  239.532135	  443.403809  
	347	  271.230316	  100.168304	  434.960938  
	348	  34.564484	  96.286003	  332.737976  
	349	  144.605835	  244.832825	  42.981979  
	350	  21.631176	  200.361099	  263.904510  
	351	  167.052185	  165.872498	  369.609009  
	352	  159.170853	  35.522205	  206.697968  
	353	  102.705978	  19.989073	  393.514923  
	354	  37.286648	  136.084198	  304.791199  
	355	  285.980408	  171.845505	  152.657166  
	356	  77.093536	  38.029949	  104.333206  
	357	  115.392754	  235.060226	  214.284760  
	358	  135.265030	  72.229858	  456.765839  
	359	  156.596375	  132.364685	  435.629211  
	360	  46.644623	  141.818726	  442.955750  
	361	  250.131287	  154.825150	  196.550354  
	362	  155.313477	  165.567673	  104.878159  
	363	  187.962006	  243.878250	  269.289734  
	364	  159.812820	  282.769135	  114.042206  
	365	  160.790619	  243.225220	  348.916840  
	366	  178.447647	  99.474113	  344.932495  
	367	  90.400154	  31.890800	  184.934998  
	368	  274.801239	  160.877243	  335.630676  
	369	  68.431732	  174.799377	  48.878197  
	370	  224.649857	  215.280304	  409.283325  
	371	  275.864166	  118.749100	  356.701477  
	372	  129.068771	  134.879654	  188.673859  
	373	  164.021820	  297.976227	  132.134491  
	374	  142.588165	  139.303833	  431.100983  
	375	  114.817162	  144.728226	  294.745026  
	376	  75.261093	  160.413361	  117.242699  
	377	  258.472046	  224.777618	  303.591705  
	378	  180.326706	  211.538132	  223.316269  
	379	  252.245270	  224.803635	  325.817657  
	380	  32.595814	  133.069702	  269.079193  
	381	  39.083656	  99.469788	  420.378021  
	382	  26.722042	  131.129272	  57.834270  
	383	  261.052124	  178.987793	  65.195190  
	384	  207.995926	  49.148720	  348.226105  
	385	  137.040161	  204.032059	  203.007187  
	386	  137.181519	  83.719223	  366.064453  
	387	  162.242004	  147.106552	  340.650940  
	388	  231.275345	  159.767426	  292.981506  
	389	  214.060623	  186.463379	  276.570618  
	390	  72.234879	  170.757843	  288.740295  
	391	  203.467590	  197.730270	  327.362793  
	392	  204.270950	  200.232025	  132.927612  
	393	  243.745728	  165.925995	  484.422333  
	394	  180.257462	  151.018616	  255.971344  
	395	  139.096710	  202.800201	  188.184189  
	396	  99.000725	  127.414238	  395.328278  
	397	  97.647804	  101.726868	  111.544380  
	398	  244.252579	  218.836487	  149.790466  
	399	  90.932007	  65.805305	  409.513794  
	400	  80.395653	  94.817162	  412.810516  
	401	  181.479416	  199.886139	  84.101189  
	402	  75.971146	  69.355820	  469.448425  
	403	  76.250015	  116.347389	  61.356236  
	404	  284.471680	  112.516655	  409.869659  
	405	  201.466690	  109.609261	  342.316559  
   2  total number of boundary nodes
node bctyp press/flow   HD    PO2
	1	  0	  100.000000	  0.400000	  100.000000
	14	  0	  20.000000	  0.400000	  18.000000

